0;0;0;0;land;false;unknown;0
1;212;243;78;land;true;plains;1
2;50;216;246;land;false;plains;1
3;185;149;202;land;false;plains;1
4;68;251;228;land;false;plains;1
5;149;199;191;land;false;plains;1
6;198;243;180;land;false;plains;1
7;89;242;171;land;false;plains;1
8;214;241;112;land;false;plains;1
9;199;193;245;land;false;plains;1
10;186;187;226;land;false;plains;1
11;248;172;215;land;false;plains;1
12;143;232;212;land;false;plains;1
13;200;228;119;land;false;plains;1
14;250;140;244;land;false;plains;1
15;180;243;243;land;false;plains;1
16;85;226;207;land;false;plains;1
17;208;239;107;land;false;plains;1
18;222;83;246;land;false;plains;1
19;223;125;220;land;true;plains;1
20;104;201;212;land;false;plains;1
21;246;187;204;land;true;plains;1
22;85;241;204;land;false;plains;1
23;215;239;134;land;false;plains;1
24;138;142;224;land;false;plains;1
25;245;226;201;land;false;plains;1
26;90;226;252;land;false;plains;1
27;231;148;159;land;false;plains;1
28;234;227;73;land;false;plains;1
29;165;201;254;land;true;plains;1
30;235;193;198;land;false;plains;1
31;173;248;96;land;false;plains;1
32;133;227;207;land;false;plains;1
33;230;235;102;land;false;plains;1
34;230;200;102;land;false;plains;1
35;223;156;200;land;false;plains;1
36;226;156;144;land;true;plains;1
37;205;125;219;land;false;plains;1
38;122;228;213;land;false;plains;1
39;195;137;243;land;false;plains;1
40;200;191;111;land;false;plains;1
41;136;205;175;land;true;plains;1
42;216;249;73;land;false;plains;1
43;132;235;169;land;false;plains;1
44;166;155;207;land;false;plains;1
45;196;160;215;land;false;plains;1
46;226;123;233;land;true;plains;1
47;128;196;213;land;false;plains;1
48;210;226;108;land;false;plains;1
49;233;234;90;land;true;plains;1
50;201;163;241;land;false;plains;1
51;213;210;156;land;false;plains;1
52;242;197;164;land;true;plains;1
53;234;229;253;land;false;plains;1
54;210;166;183;land;false;plains;1
55;240;235;142;land;false;plains;1
56;220;203;200;land;false;plains;1
57;177;157;243;land;true;plains;1
